timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-01T15:03:06,StyleGAN2-ADA-PyTorch-Generation,97cfd365-bfde-4507-ad61-67aa43673a11,16.230097770690918,0.0005737315886832449,3.534985412837849e-05,137.77808840667146,59.53800000000001,141.1283898353577,0.0006482229396890526,0.0002683029559636116,0.0006234960922770138,0.0015400219879296779,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:03:06,StyleGAN2-ADA-PyTorch-Generation,0b451821-d6cc-4c0e-9f2a-028cdc353bea,16.262872457504272,0.0005323606663874426,3.273472553993943e-05,137.78961793483825,33.976,141.1283898353577,0.0006494607812348727,0.00015413632676495445,0.0006253762096924499,0.0014289733176922773,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:03:25,StyleGAN2-ADA-PyTorch-Generation,e1486e27-c005-4beb-b8e9-0ac62a31d990,15.646245002746582,0.0005482453681516903,3.50400602863786e-05,138.0798436032129,60.971,141.1283898353577,0.0006066166186262378,0.0002647481490463681,0.0006002465892546918,0.0014716113569272975,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:03:25,StyleGAN2-ADA-PyTorch-Generation,3933fd86-9304-42d0-9f16-2c9b387e10ba,15.667834997177124,0.000508328374474484,3.2444072494130155e-05,138.2066752911338,35.704,141.1283898353577,0.0006074633948592104,0.00015514685170226627,0.0006018551048686647,0.0013644653514301413,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:03:46,StyleGAN2-ADA-PyTorch-Generation,d908c6cd-ca4e-41f7-9ce5-8db797ea2a09,15.979096174240112,0.0006117165608033465,3.828230045886414e-05,135.52285025873758,59.63399999999999,141.1283898353577,0.0006112384976015156,0.00041806520120898883,0.0006126783230962267,0.0016419820219067312,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:04:06,StyleGAN2-ADA-PyTorch-Generation,a31a703f-3836-4b2a-9f8b-636e17da6cd6,16.322818994522095,0.0005833462328811201,3.573808133735294e-05,136.27260668525813,35.80000000000001,141.1283898353577,0.000626298200482607,0.00031199127896216176,0.0006275403317996946,0.0015658298112444635,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:04:07,StyleGAN2-ADA-PyTorch-Generation,ad0287e0-b7ad-4fe3-b052-1cac4899b569,16.37528681755066,0.0006100530308087215,3.7254494385703246e-05,136.23853751107958,59.825,141.1283898353577,0.0006282878751298904,0.0003802560795754193,0.0006289727861887744,0.0016375167408940842,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:04:27,StyleGAN2-ADA-PyTorch-Generation,efdfdbb0-db09-45ff-bbf4-005aa74cb22a,15.813634395599365,0.0005496200086237378,3.475608420393775e-05,136.09442443934805,59.825,141.1283898353577,0.0006055942983639388,0.0002626827772074275,0.0006070241192421629,0.0014753011948135293,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,2,2 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:04:27,StyleGAN2-ADA-PyTorch-Generation,18c3cd8d-bbdf-4968-b016-cdb7af0bf6f2,15.898501634597778,0.0005184485291126159,3.26098987834417e-05,136.31838413928588,34.745,141.1283898353577,0.0006087758686869685,0.00017189492308941154,0.0006109592843636918,0.0013916300761400715,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T15:04:46,StyleGAN2-ADA-PyTorch-Generation,dc4403bd-ed1f-4dff-9854-21f43f052f0a,15.1845965385437,0.0007102467910545085,4.677416283347793e-05,140.96583196497426,34.744,141.1283898353577,0.0005821814060225293,0.00014641172589884864,0.0011778657360499304,0.0019064588679713079,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,1,1 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
