timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-01T01:27:05,StyleGAN2-ADA-PyTorch-Generation,d76ed46a-c6b0-42f2-ad21-f72d38e8390b,63.61954355239868,0.0019739208452135434,3.102695704799849e-05,86.73140117379455,84.624,141.1283898353577,0.0013379805178835545,0.0014911542305331765,0.0024693036921759125,0.005298438440592643,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T01:27:50,StyleGAN2-ADA-PyTorch-Generation,3d41942a-e7c6-4cd8-9888-bc0ee8740c2e,33.29028582572937,0.001109260348282234,3.3320841824220974e-05,107.36236525429966,84.624,141.1283898353577,0.0008847508944668098,0.0008074057609907124,0.0012853425103349872,0.002977499165792509,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T01:28:57,StyleGAN2-ADA-PyTorch-Generation,a464cdba-fc23-4c44-bd45-e8f4d7929057,62.067631244659424,0.0018980860969547671,3.058093339300888e-05,107.18393386203772,85.115,141.1283898353577,0.0012287765241315342,0.001465151343273057,0.002400953401034323,0.005094881268438914,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T01:29:42,StyleGAN2-ADA-PyTorch-Generation,445493e1-4322-4b87-a9a9-990bdf99d7fe,40.17976927757263,0.001236307160665151,3.076939422236124e-05,108.18553279863173,85.196,141.1283898353577,0.0008116729182267059,0.0009507216477170256,0.001556126235096562,0.003318520801040293,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T01:31:14,StyleGAN2-ADA-PyTorch-Generation,f6951af3-a94c-4b9e-b11d-32962dd5b246,87.54210686683655,0.0025555490272792746,2.9192226675177148e-05,92.37346096483937,85.22,141.1283898353577,0.0013948462967094766,0.0020702968705331613,0.003394513457686924,0.006859656624929562,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T01:33:10,StyleGAN2-ADA-PyTorch-Generation,721c7bdc-ac44-4873-b2fa-90a568737257,110.91452240943909,0.0032130763684506893,2.896894201635447e-05,104.86777494800651,85.48899999999998,141.1283898353577,0.0016814492704361108,0.0026450500390749502,0.004298105564813175,0.008624604874324236,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T01:33:57,StyleGAN2-ADA-PyTorch-Generation,0f8ac20b-58a3-45c3-814d-ab765025ee4d,42.27098655700684,0.001293132931304724,3.0591501089306244e-05,105.23033836974268,85.21300000000002,141.1283898353577,0.000830390943478896,0.0010034215330215956,0.0016372412127268368,0.0034710536892273284,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T01:35:27,StyleGAN2-ADA-PyTorch-Generation,2f587610-6ebe-441a-9f9d-7d61dff165cb,85.33830070495604,0.002547141923986095,2.9847581952591762e-05,105.11486450062156,85.124,141.1283898353577,0.0014836945933436145,0.0020463140962153014,0.003307081417888129,0.006837090107447046,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T01:37:15,StyleGAN2-ADA-PyTorch-Generation,5268637f-e6af-44be-bce8-b628805082e3,103.22322106361388,0.003034161740604376,2.939417806710854e-05,89.53745028454748,85.413,141.1283898353577,0.0016942937404339012,0.002447073868165016,0.004002990986314515,0.008144358594913432,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
2025-05-01T01:37:59,StyleGAN2-ADA-PyTorch-Generation,daa2f117-fd0f-4428-b30c-629488276ef8,39.44945931434631,0.0012031388506249525,3.049823423530206e-05,104.84360820593592,85.86200000000002,141.1283898353577,0.0007626571629030209,0.0009400062122766176,0.0015268263741076795,0.0032294897492873183,United States,USA,massachusetts,,,Linux-3.10.0-1127.el7.x86_64-x86_64-with-redhat-7.8-Maipo,3.6.8,2.2.6,1,Intel(R) Xeon(R) Gold 6226R CPU @ 2.90GHz,3,3 x Tesla V100-PCIE-32GB,-71.0863,42.3687,376.3423728942871,machine,N,1.0
